,time,low,high,open,close,volume
0,1612137540,33120.34,33165.73,33130.4,33137.74,5.50951057
1,1612137480,33105.01,33159.31,33105.01,33130.41,8.30800174
2,1612137420,33092.55,33147.26,33141.81,33105.01,5.46343939
3,1612137360,33123.15,33265.46,33257.19,33153.56,14.36009321
4,1612137300,33224.63,33268.78,33224.63,33258.37,10.38535484
5,1612137240,33172.18,33224.63,33188.54,33224.63,3.8020021
6,1612137180,33155.12,33186.34,33155.12,33186.34,6.22580727
7,1612137120,33065.72,33187.75,33187.24,33155.12,35.61827467
8,1612137060,33067.23,33189.26,33131.29,33187.24,37.31107916
9,1612137000,33054.41,33158.97,33157.0,33128.13,38.22404206
10,1612136940,33153.8,33202.88,33183.64,33162.27,12.93237008
11,1612136880,33149.99,33185.48,33149.99,33184.3,4.77132386
12,1612136820,33129.08,33175.0,33129.08,33149.98,21.42130663
13,1612136760,33121.49,33142.34,33121.56,33129.08,19.38304171
14,1612136700,33121.49,33158.57,33136.93,33121.57,18.18193078
15,1612136640,33121.29,33147.96,33138.01,33136.93,14.6128843
16,1612136580,33134.86,33176.83,33147.43,33138.01,14.20082771
17,1612136520,33081.49,33155.7,33081.5,33146.09,16.88867725
18,1612136460,33074.82,33151.81,33131.54,33081.42,21.63935848
19,1612136400,33133.34,33179.12,33175.45,33133.37,13.81204635
20,1612136340,33175.38,33208.0,33186.93,33175.45,7.00206467
21,1612136280,33178.79,33206.12,33178.79,33187.92,9.29642868
22,1612136220,33170.2,33200.0,33170.2,33178.74,7.85495717
23,1612136160,33159.55,33198.0,33162.44,33174.29,3.82242273
24,1612136100,33147.39,33198.23,33149.72,33166.24,5.85487769
25,1612136040,33123.19,33188.42,33123.19,33149.71,26.06917514
26,1612135980,33122.77,33155.71,33123.99,33123.19,15.12469675
27,1612135920,33111.91,33191.58,33191.5,33123.99,16.03693561
28,1612135860,33173.33,33199.65,33173.33,33191.52,8.47269035
29,1612135800,33165.88,33193.07,33168.11,33173.32,10.54070665
30,1612135740,33169.71,33212.43,33192.4,33171.9,11.20371989
31,1612135680,33141.51,33236.58,33141.51,33192.56,39.01380638
32,1612135620,33130.01,33150.0,33150.0,33141.51,8.76035997
33,1612135560,33150.0,33196.9,33172.29,33150.01,17.13576086
34,1612135500,33172.23,33193.35,33172.24,33172.29,5.2186046
35,1612135440,33172.23,33208.61,33200.04,33172.23,15.76875033
36,1612135380,33200.0,33231.82,33231.73,33200.07,10.69560144
37,1612135320,33178.25,33268.86,33251.55,33231.73,20.29916946
38,1612135260,33138.34,33281.97,33138.39,33235.87,21.61959443
39,1612135200,33133.34,33179.71,33175.35,33139.74,6.53562188
40,1612135140,33145.4,33207.55,33149.11,33175.35,9.68735768
41,1612135080,33148.01,33212.35,33211.64,33149.11,11.39859312
42,1612135020,33090.22,33215.71,33109.46,33214.67,13.38670633
43,1612134960,33069.57,33114.76,33084.41,33112.61,7.70057277
44,1612134900,33076.8,33149.41,33087.05,33084.31,19.62294365
45,1612134840,33077.21,33110.43,33098.23,33087.76,13.30833879
46,1612134780,33072.64,33139.37,33137.34,33103.94,8.55449842
47,1612134720,33096.84,33149.31,33149.31,33137.26,11.70006318
48,1612134660,33140.33,33184.04,33150.0,33147.95,12.41540899
49,1612134600,33150.0,33207.33,33203.41,33150.0,16.76818712
50,1612134540,33201.18,33215.69,33207.22,33203.4,4.42989008
51,1612134480,33195.65,33225.69,33195.65,33210.17,10.28808076
52,1612134420,33181.67,33212.19,33200.59,33195.65,19.01397052
53,1612134360,33183.05,33210.63,33200.0,33194.83,32.73910509
54,1612134300,33145.99,33200.0,33174.22,33200.0,16.38055933
55,1612134240,33061.49,33174.23,33061.49,33174.23,9.64876434
56,1612134180,33038.74,33061.5,33040.08,33061.49,6.70519297
57,1612134120,33013.73,33057.02,33051.82,33040.09,3.54552471
58,1612134060,33051.39,33100.23,33069.71,33055.81,11.90469398
59,1612134000,32973.53,33071.43,33016.85,33061.8,27.15315143
60,1612133940,32985.39,33020.71,32995.97,33020.71,7.27015004
61,1612133880,32971.82,33018.91,33016.53,32993.19,18.48205285
62,1612133820,32950.01,33029.47,32950.01,33016.53,11.70568351
63,1612133760,32950.01,32993.13,32993.13,32950.19,4.3366252
64,1612133700,32971.22,32995.06,32982.39,32993.13,4.51319773
65,1612133640,32975.01,33072.25,33072.25,32984.03,15.07542204
66,1612133580,33025.72,33074.94,33054.25,33072.26,9.17803257
67,1612133520,33018.87,33080.59,33075.84,33056.88,17.48807156
68,1612133460,33037.6,33086.66,33037.61,33076.45,11.60272956
69,1612133400,33020.68,33048.24,33046.06,33037.6,20.1683724
70,1612133340,33050.0,33076.27,33072.49,33050.0,19.42221282
71,1612133280,33060.16,33099.86,33061.72,33074.05,13.67866348
72,1612133220,33031.31,33097.0,33096.43,33062.12,9.21212916
73,1612133160,33018.97,33098.84,33035.09,33096.42,11.17846998
74,1612133100,33035.08,33109.49,33109.48,33035.1,12.20667418
75,1612133040,33078.85,33111.56,33089.52,33109.49,7.94953617
76,1612132980,33081.73,33119.09,33083.47,33089.76,10.17121019
77,1612132920,33067.0,33126.85,33099.61,33081.07,25.6928608
78,1612132860,33070.48,33100.0,33070.48,33099.61,8.72388173
79,1612132800,32989.95,33072.83,33010.56,33072.83,18.85667262
80,1612132740,32980.26,33014.92,33014.92,33011.89,12.23108319
81,1612132680,32970.08,33017.71,32978.96,33014.98,8.74386355
82,1612132620,32965.3,32999.98,32999.98,32978.95,11.08801473
83,1612132560,32969.66,33000.0,32973.79,33000.0,15.52816588
84,1612132500,32950.36,32973.79,32953.0,32973.79,6.19122711
85,1612132440,32949.56,32953.0,32949.65,32953.0,2.72067677
86,1612132380,32926.45,32949.65,32938.8,32949.65,3.57929928
87,1612132320,32935.47,32960.01,32960.0,32938.8,5.94442907
88,1612132260,32951.95,32971.4,32971.4,32960.01,11.23667974
89,1612132200,32906.86,32975.7,32914.55,32971.4,26.88140227
